"","DATETIME","open","high","low","close","volume"
"87","2015-03-12 10:55:00",33.61,33.64,33.58,33.58,22400
"88","2015-03-12 10:56:00",33.59,33.6,33.51,33.51,30200
"89","2015-03-12 10:57:00",33.51,33.53,33.49,33.49,134600
"90","2015-03-12 10:58:00",33.49,33.5,33.45,33.48,30700
"91","2015-03-12 10:59:00",33.48,33.59,33.43,33.59,93762
"92","2015-03-12 11:00:00",33.59,33.65,33.59,33.65,19299
"93","2015-03-12 11:01:00",33.65,33.8,33.65,33.8,17270
"94","2015-03-12 11:02:00",33.69,33.72,33.66,33.72,24900
"95","2015-03-12 11:03:00",33.72,33.74,33.72,33.74,15236
"96","2015-03-12 11:04:00",33.72,33.72,33.61,33.61,14094
"97","2015-03-12 11:05:00",33.66,33.7,33.6,33.69,49941
"98","2015-03-12 11:06:00",33.7,33.72,33.69,33.69,13427
"99","2015-03-12 11:07:00",33.69,33.7,33.69,33.69,23150
"100","2015-03-12 11:08:00",33.69,33.74,33.69,33.73,31883
"101","2015-03-12 11:09:00",33.73,33.74,33.73,33.73,5400
"102","2015-03-12 11:10:00",33.73,33.73,33.65,33.65,57599
"103","2015-03-12 11:11:00",33.65,33.65,33.59,33.59,19400
"104","2015-03-12 11:12:00",33.59,33.6,33.53,33.53,16701
"105","2015-03-12 11:13:00",33.52,33.52,33.47,33.47,19300
"106","2015-03-12 11:14:00",33.47,33.47,33.15,33.15,133538
"107","2015-03-12 11:15:00",33.43,33.43,33.17,33.31,16200
"108","2015-03-12 11:16:00",33.31,33.35,33.31,33.35,33236
"109","2015-03-12 11:17:00",33.35,33.41,33.34,33.41,19362
"110","2015-03-12 11:18:00",33.4,33.49,33.4,33.47,35014
"111","2015-03-12 11:19:00",33.47,33.61,33.47,33.58,10027
"112","2015-03-12 11:20:00",33.58,33.6,33.56,33.56,13273
"113","2015-03-12 11:21:00",33.56,33.58,33.51,33.51,4600
"114","2015-03-12 11:22:00",33.51,33.52,33.25,33.25,96502
"115","2015-03-12 11:23:00",33.23,33.25,33.15,33.15,41700
"116","2015-03-12 11:24:00",33.15,33.15,33.1,33.12,41636
"117","2015-03-12 11:25:00",33.1,33.2,33.1,33.2,26929
"118","2015-03-12 11:26:00",33.2,33.23,33.2,33.2,27400
"119","2015-03-12 11:27:00",33.2,33.2,33.16,33.16,25500
"120","2015-03-12 11:28:00",33.16,33.2,33.15,33.2,32000
"121","2015-03-12 11:29:00",33.19,33.24,33.19,33.24,12463
"122","2015-03-12 13:00:00",33.24,33.25,33.2,33.24,89300
"123","2015-03-12 13:01:00",33.25,33.25,33.24,33.24,10837
"124","2015-03-12 13:02:00",33.21,33.24,33.11,33.24,67763
"125","2015-03-12 13:03:00",33.24,33.27,33.24,33.27,11344
"126","2015-03-12 13:04:00",33.27,33.28,33.25,33.28,24248
"127","2015-03-12 13:05:00",33.27,33.27,33.25,33.25,28900
"128","2015-03-12 13:06:00",33.25,33.25,33.24,33.25,6088
"129","2015-03-12 13:07:00",33.25,33.25,33.21,33.21,36620
"130","2015-03-12 13:08:00",33.21,33.21,33.1,33.12,33100
"131","2015-03-12 13:09:00",33.12,33.12,33.01,33.01,55492
"132","2015-03-12 13:10:00",33.03,33.07,33.01,33.01,59800
"133","2015-03-12 13:11:00",33.01,33.06,33.01,33.06,36000
"134","2015-03-12 13:12:00",33.06,33.07,33.04,33.07,18800
"135","2015-03-12 13:13:00",33.05,33.2,33.05,33.19,71906
"136","2015-03-12 13:14:00",33.19,33.29,33.19,33.29,14410
"137","2015-03-12 13:15:00",33.25,33.33,33.25,33.33,12500
"138","2015-03-12 13:16:00",33.33,33.44,33.33,33.44,10250
"139","2015-03-12 13:17:00",33.44,33.57,33.44,33.57,32780
"140","2015-03-12 13:18:00",33.58,33.58,33.48,33.57,18900
"141","2015-03-12 13:19:00",33.56,33.57,33.36,33.4,36770
"142","2015-03-12 13:20:00",33.4,33.4,33.01,33.02,62000
"143","2015-03-12 13:21:00",33.02,33.18,33,33.05,96700
"144","2015-03-12 13:22:00",33.1,33.2,33.05,33.2,39680
"145","2015-03-12 13:23:00",33.2,33.27,33.15,33.15,10920
"146","2015-03-12 13:24:00",33.15,33.15,33.05,33.05,61400
"147","2015-03-12 13:25:00",33.05,33.14,33.02,33.14,26900
"148","2015-03-12 13:26:00",33.14,33.14,33.05,33.05,14700
"149","2015-03-12 13:27:00",33.05,33.05,33,33.04,29300
"150","2015-03-12 13:28:00",33.04,33.06,33.03,33.06,15700
"151","2015-03-12 13:29:00",33.1,33.1,33.05,33.05,22400
"152","2015-03-12 13:30:00",33.05,33.17,33.04,33.05,22700
"153","2015-03-12 13:31:00",33.05,33.15,33.05,33.15,13600
"154","2015-03-12 13:32:00",33.15,33.15,33.05,33.08,21900
"155","2015-03-12 13:33:00",33.1,33.18,33.08,33.18,23000
"156","2015-03-12 13:34:00",33.18,33.18,33.15,33.15,12100
"157","2015-03-12 13:35:00",33.11,33.18,33.11,33.17,10400
"158","2015-03-12 13:36:00",33.17,33.18,33.17,33.18,7700
"159","2015-03-12 13:37:00",33.19,33.2,33.15,33.15,26100
"160","2015-03-12 13:38:00",33.15,33.2,33.15,33.2,9400
"161","2015-03-12 13:39:00",33.2,33.2,33.17,33.18,7000
"162","2015-03-12 13:40:00",33.18,33.18,33.1,33.15,74110
"163","2015-03-12 13:41:00",33.15,33.2,33.15,33.16,3800
"164","2015-03-12 13:42:00",33.16,33.25,33.16,33.25,40590
"165","2015-03-12 13:43:00",33.25,33.25,33.21,33.21,23800
"166","2015-03-12 13:44:00",33.21,33.27,33.21,33.27,9004
"167","2015-03-12 13:45:00",33.27,33.35,33.27,33.35,6380
"168","2015-03-12 13:46:00",33.35,33.41,33.35,33.41,28439
"169","2015-03-12 13:47:00",33.4,33.41,33.4,33.4,45400
"170","2015-03-12 13:48:00",33.31,33.41,33.31,33.4,99500
"171","2015-03-12 13:49:00",33.4,33.41,33.35,33.41,35900
"172","2015-03-12 13:50:00",33.4,33.56,33.4,33.53,8900
"173","2015-03-12 13:51:00",33.53,33.58,33.53,33.58,23663
"174","2015-03-12 13:52:00",33.58,33.68,33.56,33.66,83200
"175","2015-03-12 13:53:00",33.66,33.7,33.56,33.56,60400
"176","2015-03-12 13:54:00",33.56,33.56,33.49,33.55,85800
"177","2015-03-12 13:55:00",33.55,33.66,33.42,33.45,64600
"178","2015-03-12 13:56:00",33.45,33.45,33.44,33.44,24700
"179","2015-03-12 13:57:00",33.44,33.45,33.4,33.45,5500
"180","2015-03-12 13:58:00",33.53,33.55,33.45,33.55,8700
"181","2015-03-12 13:59:00",33.55,33.64,33.55,33.64,8300
"182","2015-03-12 14:00:00",33.64,33.65,33.6,33.65,19000
"183","2015-03-12 14:01:00",33.65,33.66,33.45,33.45,20900
"184","2015-03-12 14:02:00",33.45,33.46,33.45,33.45,7099
"185","2015-03-12 14:03:00",33.45,33.5,33.45,33.5,27400
"186","2015-03-12 14:04:00",33.5,33.5,33.45,33.5,53200
"187","2015-03-12 14:05:00",33.5,33.9,33.5,33.88,57600
"188","2015-03-12 14:06:00",33.9,33.91,33.89,33.91,73300
"189","2015-03-12 14:07:00",33.9,34,33.84,33.84,61800
"190","2015-03-12 14:08:00",33.84,33.84,33.82,33.82,64700
"191","2015-03-12 14:09:00",33.82,33.85,33.8,33.85,51902
"192","2015-03-12 14:10:00",33.85,34,33.85,33.97,57300
"193","2015-03-12 14:11:00",33.97,34.01,33.96,34.01,39800
"194","2015-03-12 14:12:00",34.01,34.05,34.01,34.01,26100
"195","2015-03-12 14:13:00",34.01,34.17,34,34.17,41700
"196","2015-03-12 14:14:00",34.01,34.16,34.01,34.16,8610
"197","2015-03-12 14:15:00",34.16,34.16,34.05,34.08,16701
"198","2015-03-12 14:16:00",34.08,34.1,34.07,34.1,10100
"199","2015-03-12 14:17:00",34.1,34.1,34.07,34.09,11600
"200","2015-03-12 14:18:00",34.09,34.1,34.06,34.1,12000
"201","2015-03-12 14:19:00",34.09,34.09,34.07,34.07,17700
"202","2015-03-12 14:20:00",34.07,34.07,34.07,34.07,6200
"203","2015-03-12 14:21:00",34.06,34.07,34.03,34.06,38003
"204","2015-03-12 14:22:00",34.06,34.06,34.01,34.04,51897
"205","2015-03-12 14:23:00",34.04,34.05,34,34,9090
"206","2015-03-12 14:24:00",34,34,33.9,33.9,5600
"207","2015-03-12 14:25:00",33.9,33.9,33.85,33.85,5300
"208","2015-03-12 14:26:00",33.85,33.87,33.85,33.86,3800
"209","2015-03-12 14:27:00",33.84,33.86,33.84,33.86,5900
"210","2015-03-12 14:28:00",33.86,33.9,33.86,33.9,12100
"211","2015-03-12 14:29:00",33.9,34,33.9,34,9300
"212","2015-03-12 14:30:00",34,34.03,33.96,34.03,25416
"213","2015-03-12 14:31:00",34.01,34.04,34.01,34.03,6714
"214","2015-03-12 14:32:00",34.04,34.04,34.01,34.04,22200
"215","2015-03-12 14:33:00",34.03,34.05,34.01,34.03,11686
"216","2015-03-12 14:34:00",34.01,34.01,34,34,8284
"217","2015-03-12 14:35:00",34,34,33.9,33.91,13400
"218","2015-03-12 14:36:00",33.91,33.92,33.87,33.87,18500
"219","2015-03-12 14:37:00",33.9,33.9,33.84,33.85,8800
"220","2015-03-12 14:38:00",33.84,33.84,33.81,33.81,9800
"221","2015-03-12 14:39:00",33.81,33.85,33.8,33.85,35800
"222","2015-03-12 14:40:00",33.85,33.85,33.71,33.81,15700
"223","2015-03-12 14:41:00",33.8,33.8,33.74,33.74,4500
"224","2015-03-12 14:42:00",33.74,33.8,33.73,33.8,3700
"225","2015-03-12 14:43:00",33.8,33.8,33.74,33.8,3100
"226","2015-03-12 14:44:00",33.8,33.8,33.75,33.78,6100
"227","2015-03-12 14:45:00",33.78,33.85,33.78,33.85,8410
"228","2015-03-12 14:46:00",33.85,33.9,33.85,33.9,13800
"229","2015-03-12 14:47:00",33.9,33.95,33.89,33.94,28600
"230","2015-03-12 14:48:00",33.94,33.95,33.93,33.94,10200
"231","2015-03-12 14:49:00",33.93,33.94,33.9,33.93,19000
"232","2015-03-12 14:50:00",33.93,33.93,33.9,33.9,20000
"233","2015-03-12 14:51:00",33.91,33.91,33.89,33.9,25700
"234","2015-03-12 14:52:00",33.89,33.91,33.89,33.9,36400
"235","2015-03-12 14:53:00",33.9,33.91,33.9,33.91,15500
"236","2015-03-12 14:54:00",33.92,33.94,33.9,33.94,10642
"237","2015-03-12 14:55:00",33.94,33.95,33.91,33.91,40400
"238","2015-03-12 14:56:00",33.92,33.98,33.91,33.95,60783
"239","2015-03-12 14:57:00",33.95,33.95,33.95,33.95,0
"240","2015-03-12 14:58:00",33.95,33.95,33.95,33.95,0
"241","2015-03-12 14:59:00",33.95,33.95,33.95,33.95,0
"242","2015-03-12 15:00:00",33.9,33.9,33.9,33.9,293717
"243","2015-03-13 09:25:00",33.9,33.9,33.9,33.9,11200
"244","2015-03-13 09:30:00",33.92,33.98,33.8,33.95,63400
"245","2015-03-13 09:31:00",33.97,33.99,33.95,33.98,17700
"246","2015-03-13 09:32:00",33.94,33.99,33.9,33.96,13600
"247","2015-03-13 09:33:00",33.96,33.96,33.8,33.8,25000
"248","2015-03-13 09:34:00",33.8,33.83,33.5,33.5,43800
"249","2015-03-13 09:35:00",33.5,33.5,33.42,33.49,25000
"250","2015-03-13 09:36:00",33.5,33.74,33.49,33.74,54580
"251","2015-03-13 09:37:00",33.8,33.95,33.8,33.94,103600
"252","2015-03-13 09:38:00",33.95,34.02,33.95,34.02,124900
"253","2015-03-13 09:39:00",34,34.08,34,34.08,27400
"254","2015-03-13 09:40:00",34.08,34.11,34.08,34.11,87500
"255","2015-03-13 09:41:00",34.11,34.35,34.11,34.34,30500
"256","2015-03-13 09:42:00",34.32,34.43,34.25,34.25,107500
"257","2015-03-13 09:43:00",34.2,34.2,34,34,67500
"258","2015-03-13 09:44:00",33.98,34.01,33.94,34.01,28300
"259","2015-03-13 09:45:00",34.01,34.09,34,34.04,47900
"260","2015-03-13 09:46:00",34.04,34.05,34.01,34.04,14100
"261","2015-03-13 09:47:00",34.01,34.01,33.85,33.85,52700
"262","2015-03-13 09:48:00",33.85,33.98,33.82,33.98,19900
"263","2015-03-13 09:49:00",33.98,34.02,33.86,33.87,61200
"264","2015-03-13 09:50:00",33.87,33.95,33.85,33.95,27200
"265","2015-03-13 09:51:00",33.95,33.95,33.9,33.95,25300
"266","2015-03-13 09:52:00",33.95,33.95,33.9,33.9,47400
"267","2015-03-13 09:53:00",33.9,33.9,33.87,33.87,18800
"268","2015-03-13 09:54:00",33.87,33.87,33.82,33.82,13900
"269","2015-03-13 09:55:00",33.82,33.82,33.7,33.7,5700
"270","2015-03-13 09:56:00",33.7,33.7,33.62,33.65,22800
"271","2015-03-13 09:57:00",33.65,33.7,33.65,33.7,26000
"272","2015-03-13 09:58:00",33.7,33.86,33.7,33.86,47400
"273","2015-03-13 09:59:00",33.85,33.9,33.85,33.86,16700
"274","2015-03-13 10:00:00",33.86,33.89,33.81,33.89,6637
"275","2015-03-13 10:01:00",33.86,33.95,33.86,33.92,32100
"276","2015-03-13 10:02:00",33.92,33.92,33.86,33.86,5800
"277","2015-03-13 10:03:00",33.82,33.87,33.82,33.85,6100
"278","2015-03-13 10:04:00",33.85,34.02,33.85,34.02,44753
"279","2015-03-13 10:05:00",34.02,34.05,34.02,34.02,30400
"280","2015-03-13 10:06:00",34.02,34.08,34.02,34.08,10900
"281","2015-03-13 10:07:00",34.06,34.1,34.06,34.08,43000
"282","2015-03-13 10:08:00",34.08,34.09,34.07,34.07,22900
"283","2015-03-13 10:09:00",34.07,34.07,34.01,34.07,27700
"284","2015-03-13 10:10:00",34.01,34.04,33.99,34,30500
"285","2015-03-13 10:11:00",34,34,33.9,34,24147
"286","2015-03-13 10:12:00",34,34.04,34,34,46300
"287","2015-03-13 10:13:00",34,34.05,33.91,34.05,8700
"288","2015-03-13 10:14:00",34.05,34.05,34,34,2400
"289","2015-03-13 10:15:00",34,34.05,34,34.05,12659
"290","2015-03-13 10:16:00",34.06,34.08,34,34.08,10300
"291","2015-03-13 10:17:00",34.06,34.19,34.06,34.11,36653
"292","2015-03-13 10:18:00",34.19,34.28,34.11,34.28,152200
"293","2015-03-13 10:19:00",34.28,34.39,34.25,34.39,67100
"294","2015-03-13 10:20:00",34.35,34.37,34.35,34.35,54010
"295","2015-03-13 10:21:00",34.36,34.39,34.35,34.38,94700
"296","2015-03-13 10:22:00",34.39,34.4,34.3,34.3,48500
"297","2015-03-13 10:23:00",34.35,34.35,34.14,34.23,55800
"298","2015-03-13 10:24:00",34.27,34.3,34.27,34.3,6600
"299","2015-03-13 10:25:00",34.3,34.35,34.28,34.34,111300
"300","2015-03-13 10:26:00",34.32,34.36,34.32,34.36,12000
"301","2015-03-13 10:27:00",34.37,34.5,34.36,34.5,128357
"302","2015-03-13 10:28:00",34.5,34.68,34.5,34.68,51878
"303","2015-03-13 10:29:00",34.68,34.78,34.61,34.61,189700
"304","2015-03-13 10:30:00",34.62,34.74,34.6,34.74,118514
"305","2015-03-13 10:31:00",34.72,34.72,34.61,34.65,22800
"306","2015-03-13 10:32:00",34.65,34.7,34.63,34.66,55000
"307","2015-03-13 10:33:00",34.66,34.73,34.6,34.73,120500
"308","2015-03-13 10:34:00",34.73,34.8,34.73,34.78,42400
"309","2015-03-13 10:35:00",34.78,34.9,34.78,34.89,48600
"310","2015-03-13 10:36:00",34.89,35.16,34.89,35.16,140050
"311","2015-03-13 10:37:00",35.16,35.28,35.16,35.25,265200
"312","2015-03-13 10:38:00",35.25,35.25,35.09,35.09,111400
"313","2015-03-13 10:39:00",35.1,35.1,35.03,35.04,67000
"314","2015-03-13 10:40:00",35.03,35.03,34.99,34.99,136100
"315","2015-03-13 10:41:00",34.99,35,34.98,34.99,70100
"316","2015-03-13 10:42:00",35,35.03,35,35,44700
"317","2015-03-13 10:43:00",35,35.02,34.99,34.99,22100
"318","2015-03-13 10:44:00",34.99,35,34.95,34.95,57700
"319","2015-03-13 10:45:00",34.99,34.99,34.86,34.86,120000
"320","2015-03-13 10:46:00",34.86,34.9,34.85,34.85,42800
"321","2015-03-13 10:47:00",34.85,34.95,34.85,34.95,15500
"322","2015-03-13 10:48:00",34.95,34.95,34.91,34.95,27700
"323","2015-03-13 10:49:00",34.95,34.97,34.95,34.97,25800
"324","2015-03-13 10:50:00",34.98,34.99,34.93,34.98,22200
"325","2015-03-13 10:51:00",34.98,34.99,34.93,34.95,11400
"326","2015-03-13 10:52:00",34.95,34.95,34.92,34.92,5200
"327","2015-03-13 10:53:00",34.91,34.93,34.9,34.93,38200
"328","2015-03-13 10:54:00",34.93,34.93,34.9,34.93,16400
"329","2015-03-13 10:55:00",34.93,35.02,34.92,35.01,78000
"330","2015-03-13 10:56:00",35.02,35.2,35,35.2,85101
"331","2015-03-13 10:57:00",35.2,35.2,35.1,35.15,30800
"332","2015-03-13 10:58:00",35.15,35.15,35.05,35.05,9200
"333","2015-03-13 10:59:00",35.05,35.07,35,35,10599
"334","2015-03-13 11:00:00",35,35,34.99,34.99,8300
"335","2015-03-13 11:01:00",34.99,34.99,34.95,34.95,10800
"336","2015-03-13 11:02:00",34.95,35,34.93,34.99,30450
"337","2015-03-13 11:03:00",34.99,35.1,34.99,35.09,32100
"338","2015-03-13 11:04:00",35.09,35.13,35.09,35.13,78500
"339","2015-03-13 11:05:00",35.13,35.13,35.09,35.13,24300
"340","2015-03-13 11:06:00",35.13,35.13,35.1,35.11,27000
"341","2015-03-13 11:07:00",35.11,35.19,35.11,35.19,29800
"342","2015-03-13 11:08:00",35.2,35.27,35.19,35.27,107505
"343","2015-03-13 11:09:00",35.26,35.31,35.26,35.3,83700
"344","2015-03-13 11:10:00",35.3,35.8,35.26,35.26,215500
"345","2015-03-13 11:11:00",35.8,35.8,35.13,35.19,175100
"346","2015-03-13 11:12:00",35.19,35.5,35.19,35.5,12600
"347","2015-03-13 11:13:00",35.5,35.73,35.36,35.36,41700
"348","2015-03-13 11:14:00",35.36,35.51,35.36,35.43,15300
"349","2015-03-13 11:15:00",35.48,35.5,35.47,35.48,30500
"350","2015-03-13 11:16:00",35.48,35.48,35.32,35.37,14100
"351","2015-03-13 11:17:00",35.3,35.37,35.3,35.3,50900
"352","2015-03-13 11:18:00",35.3,35.3,35.21,35.22,15900
"353","2015-03-13 11:19:00",35.25,35.29,35.25,35.26,5700
"354","2015-03-13 11:20:00",35.25,35.3,35.25,35.3,22100
"355","2015-03-13 11:21:00",35.3,35.3,35.25,35.25,20800
"356","2015-03-13 11:22:00",35.25,35.26,35.14,35.26,76300
"357","2015-03-13 11:23:00",35.26,35.26,35.19,35.2,14800
"358","2015-03-13 11:24:00",35.15,35.18,35.02,35.02,42895
"359","2015-03-13 11:25:00",35.02,35.03,35,35,17800
"360","2015-03-13 11:26:00",35,35,34.98,34.98,33921
"361","2015-03-13 11:27:00",34.98,34.98,34.93,34.93,4900
"362","2015-03-13 11:28:00",34.93,34.93,34.92,34.93,7000
"363","2015-03-13 11:29:00",34.93,35.02,34.93,35.02,22400
"364","2015-03-13 13:00:00",35.1,35.19,35.1,35.19,18100
"365","2015-03-13 13:01:00",35.19,35.26,35.19,35.19,15100
"366","2015-03-13 13:02:00",35.19,35.19,35.03,35.06,67784
"367","2015-03-13 13:03:00",35.1,35.1,35.1,35.1,2100
"368","2015-03-13 13:04:00",35.1,35.1,35.1,35.1,6200
"369","2015-03-13 13:05:00",35.1,35.1,35.06,35.1,2800
"370","2015-03-13 13:06:00",35.1,35.1,35.02,35.02,22416
"371","2015-03-13 13:07:00",35.02,35.02,35,35.02,54984
"372","2015-03-13 13:08:00",35.1,35.1,35.02,35.02,8016
"373","2015-03-13 13:09:00",35.02,35.05,34.98,35.02,10000
"374","2015-03-13 13:10:00",35.02,35.08,35.02,35.08,6784
"375","2015-03-13 13:11:00",35.09,35.09,35.09,35.09,31900
"376","2015-03-13 13:12:00",35.09,35.1,35,35.1,42500
"377","2015-03-13 13:13:00",35.1,35.19,35.1,35.19,12700
"378","2015-03-13 13:14:00",35.19,35.2,35.19,35.19,6847
"379","2015-03-13 13:15:00",35.2,35.25,35.2,35.24,13500
"380","2015-03-13 13:16:00",35.2,35.25,35.2,35.2,15346
"381","2015-03-13 13:17:00",35.2,35.24,35.15,35.2,9700
"382","2015-03-13 13:18:00",35.2,35.2,35.07,35.07,17700
"383","2015-03-13 13:19:00",35.07,35.07,35.06,35.06,3254
"384","2015-03-13 13:20:00",35.06,35.1,35.06,35.08,12738
"385","2015-03-13 13:21:00",35.08,35.1,35.08,35.08,10446
"386","2015-03-13 13:22:00",35.19,35.19,35.06,35.06,11546
"387","2015-03-13 13:23:00",35.02,35.06,34.97,34.97,63432
"388","2015-03-13 13:24:00",34.97,35,34.97,34.97,14200
"389","2015-03-13 13:25:00",34.97,35.01,34.97,35.01,28838
"390","2015-03-13 13:26:00",34.98,35.06,34.98,35,21606
"391","2015-03-13 13:27:00",35.06,35.06,35,35,5940
"392","2015-03-13 13:28:00",34.99,35,34.94,34.94,50146
"393","2015-03-13 13:29:00",34.99,34.99,34.95,34.95,14346
"394","2015-03-13 13:30:00",34.95,34.98,34.95,34.95,5600
"395","2015-03-13 13:31:00",34.95,34.98,34.94,34.95,5892
"396","2015-03-13 13:32:00",34.95,34.98,34.95,34.98,10000
"397","2015-03-13 13:33:00",34.98,35.02,34.95,34.95,102454
"398","2015-03-13 13:34:00",34.94,34.95,34.94,34.95,1990
"399","2015-03-13 13:35:00",34.95,34.95,34.93,34.93,15746
"400","2015-03-13 13:36:00",34.93,35,34.92,34.92,22646
"401","2015-03-13 13:37:00",34.98,34.98,34.92,34.92,2826
"402","2015-03-13 13:38:00",34.92,34.92,34.88,34.88,28700
