"","DATETIME","open","high","low","close","volume"
"100",2014-03-12 11:08:00,19.46,19.5,19.43,19.5,52400
"101",2014-03-12 11:09:00,19.5,19.51,19.45,19.45,67600
"102",2014-03-12 11:10:00,19.45,19.45,19.4,19.4,57400
"103",2014-03-12 11:11:00,19.4,19.4,19.36,19.37,67400
"104",2014-03-12 11:12:00,19.37,19.38,19.35,19.38,120100
"105",2014-03-12 11:13:00,19.38,19.4,19.38,19.4,71099
"106",2014-03-12 11:14:00,19.4,19.43,19.4,19.43,48250
"107",2014-03-12 11:15:00,19.42,19.43,19.4,19.42,57400
"108",2014-03-12 11:16:00,19.42,19.42,19.41,19.41,39400
"109",2014-03-12 11:17:00,19.41,19.41,19.37,19.38,123850
"110",2014-03-12 11:18:00,19.37,19.39,19.34,19.34,93750
"111",2014-03-12 11:19:00,19.34,19.35,19.32,19.32,135778
"112",2014-03-12 11:20:00,19.31,19.32,19.2,19.2,119122
"113",2014-03-12 11:21:00,19.19,19.26,19.17,19.17,168100
"114",2014-03-12 11:22:00,19.2,19.24,19.19,19.24,93899
"115",2014-03-12 11:23:00,19.21,19.24,19.21,19.22,42100
"116",2014-03-12 11:24:00,19.22,19.31,19.21,19.31,54504
"117",2014-03-12 11:25:00,19.3,19.46,19.3,19.46,89824
"118",2014-03-12 11:26:00,19.48,19.48,19.42,19.42,55100
"119",2014-03-12 11:27:00,19.42,19.42,19.35,19.36,16800
"120",2014-03-12 11:28:00,19.36,19.36,19.32,19.32,63176
"121",2014-03-12 11:29:00,19.32,19.32,19.3,19.31,95129
"122",2014-03-12 13:00:00,19.31,19.31,19.18,19.18,203074
"123",2014-03-12 13:01:00,19.18,19.18,19.07,19.16,133800
"124",2014-03-12 13:02:00,19.17,19.17,18.98,18.98,283694
"125",2014-03-12 13:03:00,19,19,18.92,18.99,150600
"126",2014-03-12 13:04:00,18.95,19.01,18.95,19.01,150078
"127",2014-03-12 13:05:00,19.03,19.07,19.03,19.04,40999
"128",2014-03-12 13:06:00,19.07,19.1,19.04,19.07,25549
"129",2014-03-12 13:07:00,19.07,19.1,19.06,19.1,25800
"130",2014-03-12 13:08:00,19.1,19.16,19.1,19.16,62201
"131",2014-03-12 13:09:00,19.16,19.2,19.15,19.17,38099
"132",2014-03-12 13:10:00,19.11,19.11,19,19,83800
"133",2014-03-12 13:11:00,19.05,19.05,18.95,18.96,52600
"134",2014-03-12 13:12:00,18.96,18.99,18.94,18.96,96990
"135",2014-03-12 13:13:00,18.96,18.98,18.95,18.97,66650
"136",2014-03-12 13:14:00,18.99,19,18.97,18.98,83300
"137",2014-03-12 13:15:00,18.98,19,18.98,19,26000
"138",2014-03-12 13:16:00,18.99,19.02,18.98,19.02,157289
"139",2014-03-12 13:17:00,19.02,19.07,19.02,19.02,59800
"140",2014-03-12 13:18:00,19.02,19.02,19,19.01,159399
"141",2014-03-12 13:19:00,19,19.01,18.97,18.98,96811
"142",2014-03-12 13:20:00,18.97,18.97,18.95,18.96,121049
"143",2014-03-12 13:21:00,18.92,18.96,18.92,18.93,85800
"144",2014-03-12 13:22:00,18.92,18.93,18.9,18.92,107629
"145",2014-03-12 13:23:00,18.93,18.96,18.9,18.96,111393
"146",2014-03-12 13:24:00,18.96,18.98,18.95,18.98,97200
"147",2014-03-12 13:25:00,18.98,19.02,18.98,19.02,42540
"148",2014-03-12 13:26:00,19.05,19.07,19.02,19.07,39999
"149",2014-03-12 13:27:00,19.07,19.11,19.06,19.11,24490
"150",2014-03-12 13:28:00,19.11,19.14,19.07,19.07,28080
"151",2014-03-12 13:29:00,19.07,19.1,19.07,19.1,23630
"152",2014-03-12 13:30:00,19.1,19.1,19.05,19.05,16201
"153",2014-03-12 13:31:00,19.06,19.06,19,19,31200
"154",2014-03-12 13:32:00,19,19.02,19,19.01,22020
"155",2014-03-12 13:33:00,19.01,19.01,18.99,19,30630
"156",2014-03-12 13:34:00,19,19,18.98,18.98,10900
"157",2014-03-12 13:35:00,18.98,18.98,18.95,18.95,17800
"158",2014-03-12 13:36:00,18.96,18.96,18.87,18.87,123890
"159",2014-03-12 13:37:00,18.88,18.88,18.62,18.62,96210
"160",2014-03-12 13:38:00,18.64,18.64,18.33,18.45,276900
"161",2014-03-12 13:39:00,18.42,18.56,18.42,18.55,211427
"162",2014-03-12 13:40:00,18.55,18.56,18.5,18.56,160500
"163",2014-03-12 13:41:00,18.59,18.71,18.56,18.71,139100
"164",2014-03-12 13:42:00,18.71,18.95,18.71,18.9,139589
"165",2014-03-12 13:43:00,18.9,18.92,18.7,18.7,29461
"166",2014-03-12 13:44:00,18.7,18.88,18.65,18.88,80299
"167",2014-03-12 13:45:00,18.89,19,18.88,18.99,108521
"168",2014-03-12 13:46:00,19,19,18.97,18.98,33000
"169",2014-03-12 13:47:00,18.97,18.99,18.97,18.98,79000
"170",2014-03-12 13:48:00,18.97,19,18.94,18.98,94999
"171",2014-03-12 13:49:00,18.99,19,18.98,18.98,46400
"172",2014-03-12 13:50:00,18.95,19,18.95,18.98,23400
"173",2014-03-12 13:51:00,18.99,18.99,18.97,18.99,41410
"174",2014-03-12 13:52:00,18.99,19,18.98,18.99,16590
"175",2014-03-12 13:53:00,18.99,19,18.98,18.99,30301
"176",2014-03-12 13:54:00,18.98,19,18.98,18.98,65750
"177",2014-03-12 13:55:00,19,19.11,19,19.11,64877
"178",2014-03-12 13:56:00,19.15,19.21,19.15,19.21,80800
"179",2014-03-12 13:57:00,19.2,19.28,19.2,19.28,67999
"180",2014-03-12 13:58:00,19.26,19.26,19.21,19.21,38751
"181",2014-03-12 13:59:00,19.21,19.21,19.18,19.18,43600
"182",2014-03-12 14:00:00,19.19,19.19,19.12,19.12,16800
"183",2014-03-12 14:01:00,19.12,19.18,19.12,19.18,27700
"184",2014-03-12 14:02:00,19.18,19.18,19.16,19.16,14500
"185",2014-03-12 14:03:00,19.14,19.16,19.11,19.11,18200
"186",2014-03-12 14:04:00,19.1,19.1,19.05,19.06,13350
"187",2014-03-12 14:05:00,19.06,19.08,19.06,19.06,37450
"188",2014-03-12 14:06:00,19.06,19.09,19.05,19.05,8800
"189",2014-03-12 14:07:00,19.02,19.02,18.99,18.99,29106
"190",2014-03-12 14:08:00,18.98,19,18.97,18.98,32590
"191",2014-03-12 14:09:00,18.98,19,18.97,18.97,57103
"192",2014-03-12 14:10:00,18.98,19.02,18.98,19.02,14899
"193",2014-03-12 14:11:00,19.02,19.09,19.02,19.09,22579
"194",2014-03-12 14:12:00,19.07,19.12,19.07,19.12,15000
"195",2014-03-12 14:13:00,19.15,19.16,19.12,19.15,31700
"196",2014-03-12 14:14:00,19.15,19.19,19.15,19.16,20050
"197",2014-03-12 14:15:00,19.16,19.18,19.14,19.14,20350
"198",2014-03-12 14:16:00,19.15,19.15,19.13,19.13,13600
"199",2014-03-12 14:17:00,19.15,19.15,19.1,19.11,24600
"200",2014-03-12 14:18:00,19.11,19.12,19.09,19.09,11600
"201",2014-03-12 14:19:00,19.09,19.09,19.06,19.07,11199
"202",2014-03-12 14:20:00,19.07,19.08,19.05,19.05,12301
"203",2014-03-12 14:21:00,19.03,19.07,19.02,19.07,28049
"204",2014-03-12 14:22:00,19.06,19.07,19.06,19.06,15401
"205",2014-03-12 14:23:00,19.03,19.05,19.01,19.02,11849
"206",2014-03-12 14:24:00,19,19.02,18.99,18.99,52700
"207",2014-03-12 14:25:00,18.99,18.99,18.97,18.97,51130
"208",2014-03-12 14:26:00,18.98,19.03,18.96,19.03,67087
"209",2014-03-12 14:27:00,19.03,19.06,19.03,19.06,10454
"210",2014-03-12 14:28:00,19.05,19.05,19.03,19.03,11003
"211",2014-03-12 14:29:00,19.04,19.05,19.02,19.05,23179
"212",2014-03-12 14:30:00,19.05,19.1,19.05,19.1,38425
"213",2014-03-12 14:31:00,19.1,19.15,19.08,19.15,14646
"214",2014-03-12 14:32:00,19.15,19.18,19.15,19.17,15637
"215",2014-03-12 14:33:00,19.18,19.21,19.18,19.21,90459
"216",2014-03-12 14:34:00,19.21,19.27,19.21,19.27,25153
"217",2014-03-12 14:35:00,19.28,19.3,19.27,19.28,55400
"218",2014-03-12 14:36:00,19.29,19.3,19.27,19.27,48900
"219",2014-03-12 14:37:00,19.27,19.27,19.21,19.22,33046
"220",2014-03-12 14:38:00,19.2,19.22,19.19,19.2,19400
"221",2014-03-12 14:39:00,19.2,19.2,19.16,19.16,9350
"222",2014-03-12 14:40:00,19.16,19.18,19.16,19.18,31830
"223",2014-03-12 14:41:00,19.18,19.22,19.16,19.22,59600
"224",2014-03-12 14:42:00,19.22,19.3,19.22,19.3,56611
"225",2014-03-12 14:43:00,19.31,19.36,19.26,19.36,39967
"226",2014-03-12 14:44:00,19.37,19.41,19.37,19.41,31400
"227",2014-03-12 14:45:00,19.41,19.46,19.41,19.46,23580
"228",2014-03-12 14:46:00,19.46,19.48,19.4,19.4,124100
"229",2014-03-12 14:47:00,19.43,19.43,19.38,19.4,68020
"230",2014-03-12 14:48:00,19.39,19.4,19.39,19.39,85600
"231",2014-03-12 14:49:00,19.39,19.39,19.35,19.36,33800
"232",2014-03-12 14:50:00,19.36,19.36,19.33,19.33,29900
"233",2014-03-12 14:51:00,19.3,19.3,19.26,19.28,61400
"234",2014-03-12 14:52:00,19.29,19.3,19.25,19.25,53700
"235",2014-03-12 14:53:00,19.26,19.27,19.25,19.26,88017
"236",2014-03-12 14:54:00,19.27,19.27,19.22,19.22,65283
"237",2014-03-12 14:55:00,19.22,19.24,19.2,19.21,150218
"238",2014-03-12 14:56:00,19.21,19.25,19.21,19.23,128499
"239",2014-03-12 14:57:00,19.22,19.22,19.22,19.22,4800
"240",2014-03-12 14:58:00,19.22,19.22,19.22,19.22,0
"241",2014-03-12 14:59:00,19.22,19.22,19.22,19.22,0
"242",2014-03-12 15:00:00,19.18,19.18,19.18,19.18,191301
"243",2014-03-13 09:25:00,19.3,19.3,19.3,19.3,46700
"244",2014-03-13 09:30:00,19.32,19.35,19.2,19.2,124500
"245",2014-03-13 09:31:00,19.3,19.3,19.2,19.27,52039
"246",2014-03-13 09:32:00,19.27,19.3,19.26,19.26,64000
"247",2014-03-13 09:33:00,19.26,19.28,19.23,19.23,31061
"248",2014-03-13 09:34:00,19.23,19.23,19.17,19.18,58400
"249",2014-03-13 09:35:00,19.18,19.18,18.99,19,110731
"250",2014-03-13 09:36:00,19,19,18.88,18.9,84869
"251",2014-03-13 09:37:00,18.88,18.92,18.46,18.71,275892
"252",2014-03-13 09:38:00,18.7,18.85,18.7,18.85,89090
"253",2014-03-13 09:39:00,18.8,18.89,18.8,18.88,93590
"254",2014-03-13 09:40:00,18.89,18.89,18.85,18.87,79497
"255",2014-03-13 09:41:00,18.87,18.97,18.87,18.97,58911
"256",2014-03-13 09:42:00,18.97,19,18.92,18.95,37409
"257",2014-03-13 09:43:00,18.97,18.98,18.91,18.93,42403
"258",2014-03-13 09:44:00,18.93,18.96,18.89,18.89,32297
"259",2014-03-13 09:45:00,18.89,18.91,18.8,18.8,128513
"260",2014-03-13 09:46:00,18.8,18.8,18.7,18.7,102700
"261",2014-03-13 09:47:00,18.7,18.7,18.61,18.62,144302
"262",2014-03-13 09:48:00,18.65,18.65,18.61,18.63,206359
"263",2014-03-13 09:49:00,18.63,18.69,18.61,18.69,206431
"264",2014-03-13 09:50:00,18.69,18.73,18.66,18.69,84900
"265",2014-03-13 09:51:00,18.72,18.76,18.7,18.75,45205
"266",2014-03-13 09:52:00,18.75,18.76,18.7,18.71,46598
"267",2014-03-13 09:53:00,18.72,18.75,18.72,18.75,43860
"268",2014-03-13 09:54:00,18.75,18.76,18.74,18.74,41900
"269",2014-03-13 09:55:00,18.74,18.79,18.74,18.79,25649
"270",2014-03-13 09:56:00,18.78,18.79,18.77,18.78,32000
"271",2014-03-13 09:57:00,18.78,18.78,18.77,18.77,32901
"272",2014-03-13 09:58:00,18.78,18.82,18.76,18.82,72810
"273",2014-03-13 09:59:00,18.83,18.91,18.8,18.91,37483
"274",2014-03-13 10:00:00,18.91,18.96,18.91,18.96,77972
"275",2014-03-13 10:01:00,18.96,19.05,18.96,19.02,52200
"276",2014-03-13 10:02:00,19.04,19.05,19.02,19.04,57091
"277",2014-03-13 10:03:00,19.04,19.04,19,19.02,57261
"278",2014-03-13 10:04:00,19.01,19.01,18.97,18.98,80448
"279",2014-03-13 10:05:00,18.98,19.03,18.98,19.02,32300
"280",2014-03-13 10:06:00,19.03,19.04,19.02,19.04,54700
"281",2014-03-13 10:07:00,19.04,19.05,19.02,19.03,34600
"282",2014-03-13 10:08:00,19.03,19.03,19,19,29100
"283",2014-03-13 10:09:00,19,19,18.98,19,11490
"284",2014-03-13 10:10:00,19,19.02,18.99,19,21410
"285",2014-03-13 10:11:00,19,19.08,19,19.08,44793
"286",2014-03-13 10:12:00,19.06,19.24,19.06,19.24,71890
"287",2014-03-13 10:13:00,19.22,19.38,19.22,19.38,104900
"288",2014-03-13 10:14:00,19.36,19.49,19.36,19.44,156700
"289",2014-03-13 10:15:00,19.45,19.45,19.31,19.35,149700
"290",2014-03-13 10:16:00,19.34,19.34,19.29,19.3,59400
"291",2014-03-13 10:17:00,19.3,19.33,19.3,19.32,136220
"292",2014-03-13 10:18:00,19.32,19.34,19.32,19.32,96000
"293",2014-03-13 10:19:00,19.32,19.32,19.26,19.26,92001
"294",2014-03-13 10:20:00,19.26,19.28,19.23,19.24,78000
"295",2014-03-13 10:21:00,19.25,19.28,19.24,19.27,63900
"296",2014-03-13 10:22:00,19.3,19.32,19.27,19.32,80549
"297",2014-03-13 10:23:00,19.32,19.38,19.32,19.36,48250
"298",2014-03-13 10:24:00,19.37,19.37,19.3,19.3,84601
"299",2014-03-13 10:25:00,19.3,19.3,19.2,19.2,25200
"300",2014-03-13 10:26:00,19.21,19.21,19.16,19.16,55600
"301",2014-03-13 10:27:00,19.16,19.16,19.05,19.1,51285
"302",2014-03-13 10:28:00,19.1,19.18,19.1,19.16,18700
"303",2014-03-13 10:29:00,19.18,19.2,19.16,19.19,34908
"304",2014-03-13 10:30:00,19.19,19.2,19.18,19.19,17584
"305",2014-03-13 10:31:00,19.19,19.2,19.15,19.18,18300
"306",2014-03-13 10:32:00,19.18,19.19,19.15,19.19,15802
"307",2014-03-13 10:33:00,19.19,19.2,19.17,19.18,28400
"308",2014-03-13 10:34:00,19.18,19.18,19.16,19.18,28685
"309",2014-03-13 10:35:00,19.18,19.19,19.17,19.18,8600
"310",2014-03-13 10:36:00,19.18,19.19,19.17,19.19,15500
"311",2014-03-13 10:37:00,19.19,19.21,19.18,19.2,31209
"312",2014-03-13 10:38:00,19.24,19.28,19.22,19.28,10400
"313",2014-03-13 10:39:00,19.3,19.32,19.3,19.32,16400
"314",2014-03-13 10:40:00,19.3,19.33,19.24,19.24,31400
"315",2014-03-13 10:41:00,19.2,19.21,19.17,19.17,22200
"316",2014-03-13 10:42:00,19.17,19.18,19.16,19.17,20890
"317",2014-03-13 10:43:00,19.17,19.18,19.17,19.18,10400
"318",2014-03-13 10:44:00,19.18,19.19,19.16,19.16,43610
"319",2014-03-13 10:45:00,19.16,19.16,19.13,19.13,28906
"320",2014-03-13 10:46:00,19.14,19.15,19.13,19.15,20990
"321",2014-03-13 10:47:00,19.15,19.15,19.11,19.11,45709
"322",2014-03-13 10:48:00,19.11,19.12,19.1,19.1,26501
"323",2014-03-13 10:49:00,19.12,19.12,19.07,19.07,10900
"324",2014-03-13 10:50:00,19.07,19.07,19.03,19.03,11000
"325",2014-03-13 10:51:00,19.03,19.03,18.89,18.89,75200
"326",2014-03-13 10:52:00,18.9,18.96,18.9,18.93,63395
"327",2014-03-13 10:53:00,18.93,19.03,18.93,19.03,18509
"328",2014-03-13 10:54:00,19.03,19.1,19.03,19.04,15500
"329",2014-03-13 10:55:00,19.04,19.1,19.04,19.1,4500
"330",2014-03-13 10:56:00,19.1,19.13,19.1,19.13,4040
"331",2014-03-13 10:57:00,19.13,19.16,19.13,19.16,7500
"332",2014-03-13 10:58:00,19.16,19.16,19.15,19.16,21590
"333",2014-03-13 10:59:00,19.16,19.19,19.16,19.17,15110
"334",2014-03-13 11:00:00,19.17,19.22,19.17,19.22,27490
"335",2014-03-13 11:01:00,19.22,19.22,19.14,19.19,15610
"336",2014-03-13 11:02:00,19.19,19.19,19.16,19.18,4900
"337",2014-03-13 11:03:00,19.14,19.18,19.14,19.16,19100
"338",2014-03-13 11:04:00,19.16,19.19,19.16,19.18,26009
"339",2014-03-13 11:05:00,19.18,19.18,19.16,19.17,18275
"340",2014-03-13 11:06:00,19.17,19.18,19.16,19.18,19200
"341",2014-03-13 11:07:00,19.18,19.18,19.16,19.18,10599
"342",2014-03-13 11:08:00,19.18,19.19,19.18,19.18,45501
"343",2014-03-13 11:09:00,19.19,19.19,19.17,19.17,20500
"344",2014-03-13 11:10:00,19.17,19.18,19.17,19.18,20300
"345",2014-03-13 11:11:00,19.18,19.2,19.17,19.19,18100
"346",2014-03-13 11:12:00,19.18,19.2,19.18,19.18,19100
"347",2014-03-13 11:13:00,19.18,19.18,19.16,19.16,26816
"348",2014-03-13 11:14:00,19.16,19.16,19.15,19.16,12100
"349",2014-03-13 11:15:00,19.15,19.15,19.13,19.13,12700
"350",2014-03-13 11:16:00,19.13,19.16,19.11,19.11,21460
"351",2014-03-13 11:17:00,19.11,19.11,19.1,19.1,10500
"352",2014-03-13 11:18:00,19.1,19.16,19.1,19.16,11261
"353",2014-03-13 11:19:00,19.16,19.2,19.15,19.2,68148
"354",2014-03-13 11:20:00,19.2,19.24,19.16,19.24,28600
"355",2014-03-13 11:21:00,19.24,19.24,19.22,19.24,23900
"356",2014-03-13 11:22:00,19.24,19.26,19.24,19.26,30200
"357",2014-03-13 11:23:00,19.26,19.27,19.24,19.24,43000
"358",2014-03-13 11:24:00,19.24,19.26,19.22,19.26,32000
"359",2014-03-13 11:25:00,19.24,19.24,19.22,19.23,29280
"360",2014-03-13 11:26:00,19.22,19.24,19.22,19.22,32200
"361",2014-03-13 11:27:00,19.23,19.23,19.22,19.23,15699
"362",2014-03-13 11:28:00,19.24,19.24,19.22,19.24,30100
"363",2014-03-13 11:29:00,19.23,19.24,19.23,19.24,13758
"364",2014-03-13 13:00:00,19.25,19.28,19.25,19.28,50698
"365",2014-03-13 13:01:00,19.29,19.31,19.28,19.3,91500
"366",2014-03-13 13:02:00,19.3,19.3,19.28,19.28,27402
"367",2014-03-13 13:03:00,19.28,19.28,19.26,19.26,42800
"368",2014-03-13 13:04:00,19.26,19.31,19.26,19.31,15637
"369",2014-03-13 13:05:00,19.3,19.34,19.3,19.34,21756
"370",2014-03-13 13:06:00,19.34,19.36,19.31,19.31,40000
"371",2014-03-13 13:07:00,19.35,19.36,19.33,19.36,77682
"372",2014-03-13 13:08:00,19.35,19.36,19.32,19.33,35518
"373",2014-03-13 13:09:00,19.35,19.35,19.32,19.33,14500
"374",2014-03-13 13:10:00,19.33,19.34,19.3,19.3,37344
"375",2014-03-13 13:11:00,19.3,19.32,19.28,19.3,22779
"376",2014-03-13 13:12:00,19.29,19.31,19.29,19.3,19500
"377",2014-03-13 13:13:00,19.29,19.3,19.27,19.28,25821
"378",2014-03-13 13:14:00,19.28,19.28,19.26,19.26,19400
"379",2014-03-13 13:15:00,19.26,19.26,19.23,19.25,29600
"380",2014-03-13 13:16:00,19.25,19.26,19.22,19.26,15700
"381",2014-03-13 13:17:00,19.26,19.26,19.23,19.23,12100
"382",2014-03-13 13:18:00,19.23,19.25,19.23,19.25,16500
"383",2014-03-13 13:19:00,19.25,19.26,19.22,19.25,17300
"384",2014-03-13 13:20:00,19.25,19.26,19.25,19.26,14600
"385",2014-03-13 13:21:00,19.26,19.27,19.26,19.27,14400
"386",2014-03-13 13:22:00,19.27,19.27,19.26,19.27,17022
"387",2014-03-13 13:23:00,19.29,19.31,19.28,19.3,37429
"388",2014-03-13 13:24:00,19.3,19.31,19.29,19.29,44100
"389",2014-03-13 13:25:00,19.29,19.32,19.26,19.31,141979
"390",2014-03-13 13:26:00,19.31,19.33,19.3,19.3,71305
"391",2014-03-13 13:27:00,19.3,19.33,19.3,19.3,32378
"392",2014-03-13 13:28:00,19.31,19.34,19.3,19.32,75999
"393",2014-03-13 13:29:00,19.32,19.33,19.32,19.32,29500
"394",2014-03-13 13:30:00,19.32,19.36,19.31,19.36,65300
"395",2014-03-13 13:31:00,19.35,19.38,19.35,19.38,49451
"396",2014-03-13 13:32:00,19.38,19.42,19.37,19.42,127685
"397",2014-03-13 13:33:00,19.41,19.47,19.41,19.47,126300
"398",2014-03-13 13:34:00,19.48,19.52,19.48,19.52,263621
"399",2014-03-13 13:35:00,19.51,19.55,19.51,19.54,124600
"400",2014-03-13 13:36:00,19.54,19.54,19.48,19.48,120700
"401",2014-03-13 13:37:00,19.48,19.48,19.44,19.46,42300
"402",2014-03-13 13:38:00,19.45,19.49,19.45,19.49,81883
