"","DATETIME","open","high","low","close","volume"
"210",2013-03-13 14:28:00,7.53,7.53,7.52,7.52,1691
"211",2013-03-13 14:29:00,7.52,7.52,7.52,7.52,900
"212",2013-03-13 14:30:00,7.52,7.52,7.52,7.52,1990
"213",2013-03-13 14:31:00,7.52,7.53,7.52,7.53,609
"214",2013-03-13 14:32:00,7.53,7.53,7.53,7.53,0
"215",2013-03-13 14:33:00,7.53,7.53,7.53,7.53,0
"216",2013-03-13 14:34:00,7.54,7.54,7.54,7.54,3300
"217",2013-03-13 14:35:00,7.54,7.54,7.54,7.54,0
"218",2013-03-13 14:36:00,7.54,7.54,7.54,7.54,2774
"219",2013-03-13 14:37:00,7.54,7.55,7.54,7.55,2300
"220",2013-03-13 14:38:00,7.55,7.55,7.54,7.54,12100
"221",2013-03-13 14:39:00,7.54,7.54,7.54,7.54,700
"222",2013-03-13 14:40:00,7.55,7.55,7.54,7.54,14426
"223",2013-03-13 14:41:00,7.54,7.54,7.54,7.54,4174
"224",2013-03-13 14:42:00,7.55,7.55,7.54,7.54,8000
"225",2013-03-13 14:43:00,7.55,7.55,7.54,7.54,926
"226",2013-03-13 14:44:00,7.54,7.54,7.53,7.53,6299
"227",2013-03-13 14:45:00,7.53,7.53,7.53,7.53,700
"228",2013-03-13 14:46:00,7.53,7.54,7.53,7.54,15874
"229",2013-03-13 14:47:00,7.55,7.55,7.54,7.54,4000
"230",2013-03-13 14:48:00,7.54,7.55,7.54,7.54,10260
"231",2013-03-13 14:49:00,7.54,7.54,7.54,7.54,3466
"232",2013-03-13 14:50:00,7.54,7.54,7.54,7.54,1400
"233",2013-03-13 14:51:00,7.54,7.55,7.54,7.55,4434
"234",2013-03-13 14:52:00,7.55,7.55,7.54,7.55,3100
"235",2013-03-13 14:53:00,7.55,7.55,7.55,7.55,0
"236",2013-03-13 14:54:00,7.54,7.55,7.54,7.55,10300
"237",2013-03-13 14:55:00,7.54,7.55,7.54,7.55,5500
"238",2013-03-13 14:56:00,7.55,7.55,7.53,7.54,15066
"239",2013-03-13 14:57:00,7.54,7.54,7.54,7.54,0
"240",2013-03-13 14:58:00,7.54,7.54,7.54,7.54,0
"241",2013-03-13 14:59:00,7.54,7.54,7.54,7.54,0
"242",2013-03-13 15:00:00,7.53,7.53,7.53,7.53,12400
"243",2013-03-14 09:25:00,7.46,7.46,7.46,7.46,6400
"244",2013-03-14 09:30:00,7.46,7.46,7.46,7.46,18400
"245",2013-03-14 09:31:00,7.46,7.47,7.46,7.47,297
"246",2013-03-14 09:32:00,7.47,7.53,7.47,7.53,2100
"247",2013-03-14 09:33:00,7.53,7.53,7.5,7.5,1600
"248",2013-03-14 09:34:00,7.52,7.52,7.48,7.48,13500
"249",2013-03-14 09:35:00,7.48,7.48,7.48,7.48,1200
"250",2013-03-14 09:36:00,7.48,7.49,7.48,7.49,1500
"251",2013-03-14 09:37:00,7.49,7.52,7.49,7.52,14600
"252",2013-03-14 09:38:00,7.52,7.52,7.51,7.52,6000
"253",2013-03-14 09:39:00,7.52,7.53,7.52,7.53,5896
"254",2013-03-14 09:40:00,7.53,7.53,7.52,7.53,1704
"255",2013-03-14 09:41:00,7.53,7.54,7.53,7.54,996
"256",2013-03-14 09:42:00,7.53,7.54,7.53,7.54,1400
"257",2013-03-14 09:43:00,7.54,7.56,7.54,7.55,3600
"258",2013-03-14 09:44:00,7.57,7.57,7.55,7.56,5700
"259",2013-03-14 09:45:00,7.56,7.57,7.56,7.56,6300
"260",2013-03-14 09:46:00,7.56,7.59,7.56,7.59,10400
"261",2013-03-14 09:47:00,7.59,7.59,7.58,7.58,2500
"262",2013-03-14 09:48:00,7.58,7.59,7.57,7.57,20100
"263",2013-03-14 09:49:00,7.57,7.57,7.57,7.57,2200
"264",2013-03-14 09:50:00,7.57,7.58,7.57,7.58,5810
"265",2013-03-14 09:51:00,7.58,7.59,7.58,7.59,25200
"266",2013-03-14 09:52:00,7.6,7.6,7.58,7.58,6490
"267",2013-03-14 09:53:00,7.58,7.58,7.58,7.58,13000
"268",2013-03-14 09:54:00,7.58,7.58,7.56,7.56,7600
"269",2013-03-14 09:55:00,7.56,7.58,7.56,7.58,12700
"270",2013-03-14 09:56:00,7.58,7.58,7.57,7.58,2890
"271",2013-03-14 09:57:00,7.58,7.58,7.58,7.58,4400
"272",2013-03-14 09:58:00,7.58,7.58,7.58,7.58,2100
"273",2013-03-14 09:59:00,7.58,7.59,7.58,7.59,900
"274",2013-03-14 10:00:00,7.59,7.59,7.58,7.58,13200
"275",2013-03-14 10:01:00,7.58,7.58,7.58,7.58,3900
"276",2013-03-14 10:02:00,7.58,7.59,7.58,7.58,13500
"277",2013-03-14 10:03:00,7.58,7.59,7.58,7.59,12300
"278",2013-03-14 10:04:00,7.59,7.59,7.58,7.58,3010
"279",2013-03-14 10:05:00,7.58,7.58,7.58,7.58,9990
"280",2013-03-14 10:06:00,7.58,7.58,7.58,7.58,7400
"281",2013-03-14 10:07:00,7.58,7.58,7.57,7.57,4410
"282",2013-03-14 10:08:00,7.57,7.57,7.57,7.57,14000
"283",2013-03-14 10:09:00,7.57,7.57,7.57,7.57,16100
"284",2013-03-14 10:10:00,7.57,7.57,7.56,7.56,14800
"285",2013-03-14 10:11:00,7.56,7.57,7.56,7.56,75800
"286",2013-03-14 10:12:00,7.56,7.56,7.55,7.55,9200
"287",2013-03-14 10:13:00,7.55,7.55,7.55,7.55,1000
"288",2013-03-14 10:14:00,7.55,7.55,7.55,7.55,1000
"289",2013-03-14 10:15:00,7.55,7.56,7.55,7.56,9300
"290",2013-03-14 10:16:00,7.56,7.56,7.56,7.56,0
"291",2013-03-14 10:17:00,7.58,7.59,7.58,7.59,19290
"292",2013-03-14 10:18:00,7.59,7.59,7.59,7.59,1600
"293",2013-03-14 10:19:00,7.59,7.59,7.58,7.58,1700
"294",2013-03-14 10:20:00,7.58,7.59,7.58,7.59,8000
"295",2013-03-14 10:21:00,7.59,7.59,7.58,7.58,1310
"296",2013-03-14 10:22:00,7.58,7.58,7.58,7.58,0
"297",2013-03-14 10:23:00,7.58,7.58,7.57,7.57,7200
"298",2013-03-14 10:24:00,7.57,7.57,7.57,7.57,3200
"299",2013-03-14 10:25:00,7.57,7.57,7.57,7.57,200
"300",2013-03-14 10:26:00,7.57,7.58,7.56,7.57,8400
"301",2013-03-14 10:27:00,7.57,7.58,7.57,7.58,7174
"302",2013-03-14 10:28:00,7.58,7.59,7.57,7.58,80626
"303",2013-03-14 10:29:00,7.58,7.58,7.58,7.58,0
"304",2013-03-14 10:30:00,7.58,7.6,7.58,7.6,10974
"305",2013-03-14 10:31:00,7.6,7.6,7.6,7.6,7800
"306",2013-03-14 10:32:00,7.6,7.63,7.6,7.63,6500
"307",2013-03-14 10:33:00,7.63,7.63,7.62,7.62,10900
"308",2013-03-14 10:34:00,7.62,7.62,7.61,7.61,2200
"309",2013-03-14 10:35:00,7.61,7.62,7.61,7.62,6088
"310",2013-03-14 10:36:00,7.62,7.62,7.61,7.61,8400
"311",2013-03-14 10:37:00,7.61,7.61,7.61,7.61,5812
"312",2013-03-14 10:38:00,7.61,7.61,7.6,7.6,2000
"313",2013-03-14 10:39:00,7.6,7.61,7.6,7.61,2488
"314",2013-03-14 10:40:00,7.61,7.62,7.61,7.62,3600
"315",2013-03-14 10:41:00,7.62,7.63,7.62,7.63,3400
"316",2013-03-14 10:42:00,7.63,7.64,7.62,7.63,8200
"317",2013-03-14 10:43:00,7.63,7.63,7.6,7.6,32000
"318",2013-03-14 10:44:00,7.6,7.6,7.6,7.6,300
"319",2013-03-14 10:45:00,7.6,7.61,7.6,7.61,4700
"320",2013-03-14 10:46:00,7.61,7.61,7.6,7.6,5000
"321",2013-03-14 10:47:00,7.61,7.61,7.61,7.61,1000
"322",2013-03-14 10:48:00,7.61,7.62,7.61,7.62,2600
"323",2013-03-14 10:49:00,7.62,7.62,7.62,7.62,0
"324",2013-03-14 10:50:00,7.62,7.62,7.61,7.61,1
"325",2013-03-14 10:51:00,7.61,7.61,7.61,7.61,700
"326",2013-03-14 10:52:00,7.61,7.61,7.61,7.61,3299
"327",2013-03-14 10:53:00,7.61,7.61,7.61,7.61,0
"328",2013-03-14 10:54:00,7.61,7.61,7.6,7.6,1000
"329",2013-03-14 10:55:00,7.6,7.6,7.6,7.6,0
"330",2013-03-14 10:56:00,7.6,7.61,7.6,7.61,2701
"331",2013-03-14 10:57:00,7.61,7.62,7.61,7.62,1000
"332",2013-03-14 10:58:00,7.62,7.62,7.62,7.62,0
"333",2013-03-14 10:59:00,7.62,7.62,7.61,7.61,1400
"334",2013-03-14 11:00:00,7.61,7.61,7.61,7.61,2300
"335",2013-03-14 11:01:00,7.61,7.61,7.61,7.61,6000
"336",2013-03-14 11:02:00,7.61,7.61,7.61,7.61,3099
"337",2013-03-14 11:03:00,7.61,7.61,7.6,7.6,2500
"338",2013-03-14 11:04:00,7.6,7.6,7.6,7.6,700
"339",2013-03-14 11:05:00,7.6,7.6,7.6,7.6,3600
"340",2013-03-14 11:06:00,7.6,7.6,7.59,7.59,300
"341",2013-03-14 11:07:00,7.59,7.6,7.59,7.6,800
"342",2013-03-14 11:08:00,7.6,7.6,7.6,7.6,0
"343",2013-03-14 11:09:00,7.6,7.6,7.6,7.6,200
"344",2013-03-14 11:10:00,7.6,7.6,7.6,7.6,500
"345",2013-03-14 11:11:00,7.6,7.6,7.6,7.6,0
"346",2013-03-14 11:12:00,7.6,7.6,7.59,7.59,4100
"347",2013-03-14 11:13:00,7.59,7.59,7.59,7.59,2800
"348",2013-03-14 11:14:00,7.59,7.59,7.59,7.59,11360
"349",2013-03-14 11:15:00,7.6,7.6,7.59,7.59,3740
"350",2013-03-14 11:16:00,NA,NA,NA,NA,NA
"351",2013-03-14 11:17:00,7.59,7.59,7.58,7.58,600
"352",2013-03-14 11:18:00,7.58,7.58,7.58,7.58,0
"353",2013-03-14 11:19:00,7.58,7.58,7.58,7.58,7400
"354",2013-03-14 11:20:00,7.57,7.58,7.57,7.58,7000
"355",2013-03-14 11:21:00,7.58,7.58,7.58,7.58,0
"356",2013-03-14 11:22:00,7.58,7.58,7.58,7.58,3700
"357",2013-03-14 11:23:00,7.58,7.58,7.57,7.57,700
"358",2013-03-14 11:24:00,7.57,7.57,7.57,7.57,4700
"359",2013-03-14 11:25:00,7.57,7.57,7.56,7.56,3200
"360",2013-03-14 11:26:00,7.56,7.56,7.56,7.56,1000
"361",2013-03-14 11:27:00,7.56,7.56,7.56,7.56,0
"362",2013-03-14 11:28:00,7.56,7.56,7.56,7.56,300
"363",2013-03-14 11:29:00,7.55,7.55,7.55,7.55,2300
"364",2013-03-14 13:00:00,7.56,7.56,7.56,7.56,5660
"365",2013-03-14 13:01:00,NA,NA,NA,NA,NA
"366",2013-03-14 13:02:00,7.56,7.56,7.56,7.56,3700
"367",2013-03-14 13:03:00,7.56,7.56,7.56,7.56,1300
"368",2013-03-14 13:04:00,7.56,7.56,7.56,7.56,0
"369",2013-03-14 13:05:00,7.56,7.56,7.56,7.56,0
"370",2013-03-14 13:06:00,7.56,7.57,7.56,7.57,4000
"371",2013-03-14 13:07:00,7.57,7.57,7.57,7.57,8300
"372",2013-03-14 13:08:00,7.57,7.58,7.57,7.58,2300
"373",2013-03-14 13:09:00,7.58,7.58,7.58,7.58,100
"374",2013-03-14 13:10:00,7.58,7.58,7.58,7.58,1000
"375",2013-03-14 13:11:00,7.58,7.58,7.57,7.57,100
"376",2013-03-14 13:12:00,7.57,7.58,7.57,7.58,500
"377",2013-03-14 13:13:00,7.58,7.58,7.58,7.58,0
"378",2013-03-14 13:14:00,7.59,7.59,7.58,7.58,2500
"379",2013-03-14 13:15:00,7.58,7.58,7.58,7.58,700
"380",2013-03-14 13:16:00,7.59,7.59,7.59,7.59,2500
"381",2013-03-14 13:17:00,7.6,7.61,7.6,7.61,1800
"382",2013-03-14 13:18:00,7.61,7.61,7.61,7.61,1300
"383",2013-03-14 13:19:00,7.61,7.61,7.61,7.61,200
"384",2013-03-14 13:20:00,7.61,7.61,7.61,7.61,4300
"385",2013-03-14 13:21:00,7.61,7.61,7.61,7.61,0
"386",2013-03-14 13:22:00,7.61,7.61,7.61,7.61,0
"387",2013-03-14 13:23:00,7.61,7.61,7.61,7.61,0
"388",2013-03-14 13:24:00,7.61,7.61,7.61,7.61,0
"389",2013-03-14 13:25:00,7.61,7.61,7.59,7.59,9600
"390",2013-03-14 13:26:00,7.6,7.6,7.6,7.6,1000
"391",2013-03-14 13:27:00,7.6,7.6,7.6,7.6,1500
"392",2013-03-14 13:28:00,7.6,7.6,7.6,7.6,100
"393",2013-03-14 13:29:00,7.6,7.6,7.6,7.6,600
"394",2013-03-14 13:30:00,7.6,7.6,7.6,7.6,0
"395",2013-03-14 13:31:00,7.6,7.6,7.6,7.6,0
"396",2013-03-14 13:32:00,7.6,7.6,7.6,7.6,500
"397",2013-03-14 13:33:00,7.6,7.6,7.59,7.59,100
"398",2013-03-14 13:34:00,7.59,7.59,7.59,7.59,400
"399",2013-03-14 13:35:00,7.59,7.59,7.59,7.59,21100
"400",2013-03-14 13:36:00,7.59,7.59,7.57,7.57,2500
"401",2013-03-14 13:37:00,7.57,7.57,7.57,7.57,0
"402",2013-03-14 13:38:00,7.57,7.57,7.57,7.57,800
